time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-11T14:56:36.182Z,55.4764,-135.9514,22.9,3.5,ml,,,,0.66,ak,ak01460w2m1u,2023-07-21T15:39:41.099Z,"118 km SW of Port Alexander, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-05-10T14:16:10.095Z,60.0101,-152.126,89.1,5.8,mw,,,,0.86,ak,ak0145z8amwh,2023-07-21T15:34:04.712Z,"23 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-09T18:09:00.850Z,59.7682,-136.5988,15.44,4.2,mwr,,66,0.335,1.21,us,usb000qfvj,2023-07-21T15:31:19.677Z,"39 km NW of Mosquito Lake, Alaska",earthquake,,4.7,,,reviewed,us,pgc
2014-05-09T09:46:52.032Z,60.2946,-153.0607,137.9,3.7,ml,,,,0.77,ak,ak0145xhyn3n,2023-07-21T15:29:28.912Z,"70 km E of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-05-05T13:07:58.950Z,53.4944,-163.7773,1.99,3.9,mb,,165,1.145,0.99,us,usb000qafd,2023-07-21T15:14:21.462Z,"149 km ESE of Akutan, Alaska",earthquake,,5.6,0.132,15,reviewed,us,us
2014-05-05T04:59:44.304Z,60.6519,-149.5602,38.2,4.5,mw,,,,0.71,ak,ak0145qswuta,2023-07-21T15:12:12.482Z,"21 km NNW of Moose Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-05T00:11:26.340Z,52.934,-166.838,25.7,3.6,mb,,,,0.61,us,usb000qnda,2023-07-21T15:10:45.103Z,"106 km S of Unalaska, Alaska",earthquake,,8.2,0.112,20,reviewed,ak,us
2014-04-30T06:37:14.000Z,55.5981,-137.8728,25,3.6,ml,,183,,1.11,us,usb000qeax,2023-07-21T14:50:58.700Z,"214 km WSW of Port Alexander, Alaska",earthquake,,1.9,,,reviewed,ak,pgc
2014-04-29T00:23:55.000Z,57.0541,-143.2395,12.1,4.2,mb,,,,1.31,us,usb000q37b,2023-07-21T14:46:55.974Z,"Gulf of Alaska",earthquake,,5.9,0.305,4,reviewed,ak,us
2014-04-27T21:35:33.700Z,52.648,-169.938,68.3,4,mb,,,,0.83,us,usb000q1t2,2023-07-21T14:42:52.861Z,"79 km WSW of Nikolski, Alaska",earthquake,,6.5,0.183,9,reviewed,ak,us
2014-04-25T05:12:38.860Z,52.7572,-132.1841,23.44,4.2,mwr,,,,1.85,us,usb000pyv4,2014-07-14T20:11:15.000Z,"212 km SW of Prince Rupert, Canada",earthquake,,5.3,,,reviewed,pgc,pgc
2014-04-24T09:14:04.119Z,59.8975,-141.1665,11.8,3.5,ml,,,,0.74,ak,ak01458oph2z,2023-07-21T14:20:01.931Z,"89 km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-04-24T02:47:31.000Z,53.4536,-163.7596,12.5,4,mb,,205,1.181,0.9,us,usb000px6f,2023-07-21T14:19:03.617Z,"152 km ESE of Akutan, Alaska",earthquake,,5,0.13,18,reviewed,ak,us
2014-04-23T18:25:35.740Z,52.997,-167.5415,47.59,4.1,mb,,72,0.47,0.82,us,usb000pwdg,2023-07-21T14:17:59.938Z,"88 km E of Nikolski, Alaska",earthquake,,6.2,0.112,26,reviewed,us,us
2014-04-22T15:48:54.760Z,53.3991,-164.3427,26.12,3.9,mb,,164,1.124,0.91,us,usb000q04r,2023-07-21T14:13:56.375Z,"124 km SE of Akutan, Alaska",earthquake,,6,0.229,5,reviewed,us,us
2014-04-21T11:47:07.105Z,59.8151,-153.5498,136.4,3.7,ml,,,,0.7,ak,ak01453rhdo6,2023-07-21T14:08:56.826Z,"31 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-20T09:40:27.636Z,57.8512,-156.213,125.2,3.5,ml,,,,0.81,ak,ak014522ppjf,2023-07-21T14:05:00.164Z,"79 km ESE of Egegik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-14T05:18:36.420Z,53.134,-166.684,22.6,4.1,mb,,,,1.2,us,usc000pjl3,2023-07-20T20:31:33.681Z,"82 km S of Unalaska, Alaska",earthquake,,4.7,0.12,22,reviewed,ak,us
2014-04-09T13:57:17.934Z,59.806,-152.5193,92.9,3.9,ml,,,,0.7,ak,ak0144jya8y9,2023-07-20T19:41:56.518Z,"38 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-08T05:19:27.905Z,61.0879,-168.6913,24.2,3.7,ml,,,,0.41,ak,ak0144i5rb6e,2023-08-18T16:10:27.272Z,"Bering Sea",earthquake,,3.6,,,reviewed,ak,ak
2014-04-06T16:55:04.270Z,60.0875,-153.344,156.1,4,ml,,,,0.72,ak,ak0144f1g1sr,2023-07-20T19:09:29.432Z,"54 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-04T07:56:09.410Z,53.365,-164.233,19,3.7,mb,,,,0.75,us,usc000p4k8,2019-05-14T02:51:35.200Z,"132 km SE of Akutan, Alaska",earthquake,,5,0.135,16,reviewed,ak,us
2014-04-01T04:48:19.290Z,53.4371,-165.2,37.5,4.5,mb,,121,0.735,0.81,us,usc000nycj,2023-07-20T18:37:58.078Z,"86 km SSE of Akutan, Alaska",earthquake,,6.3,0.055,107,reviewed,us,us
2014-03-31T14:34:57.650Z,53.4464,-163.4003,21.79,4.1,mb,,169,1.307,0.8,us,usc000nxjx,2019-05-14T02:47:38.352Z,"156 km S of False Pass, Alaska",earthquake,,5.7,0.158,14,reviewed,us,us
2014-03-31T14:28:39.700Z,52.623,-166.629,8.9,3.9,mb,,,,0.6,us,usc000p62c,2019-05-14T02:47:37.942Z,"139 km S of Unalaska, Alaska",earthquake,,7.3,0.195,9,reviewed,ak,us
2014-03-31T13:15:40.345Z,56.2507,-152.3643,23.5,3.6,ml,,,,1,ak,ak014452765u,2023-07-20T18:36:05.065Z,"Kodiak Island region, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2014-03-30T09:22:29.750Z,53.754,-165.662,56.1,3.5,mb,,,,1.26,us,usc000nwrh,2019-05-14T02:46:48.115Z,"42 km S of Akutan, Alaska",earthquake,,7.4,0.175,8,reviewed,ak,us
2014-03-29T07:19:35.000Z,53.8723,-166.4625,91.2,3.5,mb,,,,0.92,us,usc000nzva,2023-07-20T18:29:14.265Z,"4 km E of Unalaska, Alaska",earthquake,,4.9,0.187,7,reviewed,ak,us
2014-03-28T11:39:08.860Z,58.6095,-142.7608,22.31,4.2,mb,,125,1.484,0.74,us,usc000nui2,2023-07-20T18:27:03.726Z,"202 km WSW of Yakutat, Alaska",earthquake,,4.8,0.152,12,reviewed,us,us
2014-03-26T22:56:45.170Z,52.407,-131.7895,10.28,4.4,mb,,,,1.33,us,usc000ns6r,2014-05-29T23:32:05.000Z,"233 km SSW of Prince Rupert, Canada",earthquake,,1.8,0.078,62,reviewed,pgc,us
2014-03-19T11:34:10.591Z,58.1664,-152.9171,55.3,3.8,ml,,,,0.75,ak,ak0143l6o5c3,2023-07-20T17:16:00.258Z,"Kodiak Island region, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-03-18T12:08:53.320Z,53.317,-163.948,4.7,4.7,mb,,,,1.1,us,usc000nfdv,2023-07-20T17:13:10.994Z,"151 km SE of Akutan, Alaska",earthquake,,4.1,0.061,87,reviewed,ak,us
2014-03-16T22:37:21.040Z,52.484,-169.874,52.6,3.5,ml,,,,0.93,us,usc000nh0r,2023-07-20T17:07:07.761Z,"85 km SW of Nikolski, Alaska",earthquake,,9.5,,33,reviewed,ak,ak
2014-03-16T02:24:49.000Z,53.8865,-165.2371,63.4,4.1,mb,,,,0.61,us,usc000nd3l,2023-07-20T17:01:54.742Z,"44 km SE of Akutan, Alaska",earthquake,,5.7,0.198,9,reviewed,ak,us
2014-03-15T20:51:45.650Z,56.4964,-156.0756,68.6,3.6,ml,,,,0.52,ak,ak0143epzdol,2023-07-20T17:01:21.071Z,"126 km WSW of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-03-13T09:19:17.000Z,53.8615,-164.1475,26.4,3.8,mb,,,,0.95,us,usc000na3e,2023-07-20T16:55:08.293Z,"111 km ESE of Akutan, Alaska",earthquake,,5.3,0.161,11,reviewed,ak,us
2014-03-12T08:43:35.697Z,59.2884,-153.1693,85.9,4.6,ml,,,,0.84,ak,ak01439k6eg1,2023-07-20T16:52:46.040Z,"71 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-12T07:38:45.000Z,53.2322,-165.622,37.8,3.5,ml,,,,0.58,us,usc000nc59,2023-07-20T16:52:41.796Z,"93 km SE of Unalaska, Alaska",earthquake,,7.3,,41,reviewed,ak,ak
2014-03-12T07:14:35.140Z,55.216,-160.265,13.3,4,mb,,,,1.15,us,usc000n8p7,2023-07-20T16:52:40.701Z,"20 km SE of Sand Point, Alaska",earthquake,,5.1,0.231,7,reviewed,ak,us
2014-03-11T23:06:55.786Z,59.7955,-153.2804,129,3.7,ml,,,,0.7,ak,ak014385co2y,2023-07-20T16:52:06.740Z,"46 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-10T17:04:46.469Z,56.5318,-156.435,57.8,3.5,ml,,,,0.75,ak,ak01436e89t2,2023-07-20T16:48:59.913Z,"123 km SSE of Ugashik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-03-09T16:11:24.171Z,61.0303,-150.6864,55.3,3.7,ml,,,,0.8,ak,ak01434q4y01,2023-07-20T16:44:39.450Z,"11 km N of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-06T13:51:38.704Z,61.5518,-159.7723,31.6,3.9,ml,,,,0.76,ak,ak0142zpz7gu,2023-07-20T16:35:49.033Z,"13 km WSW of Aniak, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2014-03-04T11:19:41.797Z,59.8585,-152.8789,104.4,3.5,ml,,,,0.82,ak,ak0142wdislf,2023-07-20T16:29:58.087Z,"59 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-02T09:24:30.210Z,53.143,-163.277,20,3.7,mb,,,,0.85,us,usc000n4lm,2019-05-14T02:26:50.745Z,"190 km S of False Pass, Alaska",earthquake,,5.7,0.153,11,reviewed,ak,us
2014-03-02T07:56:03.725Z,55.1763,-157.8253,35.4,3.5,ml,,,,0.54,ak,ak0142t0a7qs,2023-07-20T16:06:03.422Z,"116 km SE of Perryville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2014-03-01T00:59:37.122Z,56.8792,-154.4153,1.4,3.5,ml,,,,0.89,ak,ak0142r8ljqo,2023-07-20T16:01:42.852Z,"16 km WSW of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-02-27T09:57:10.150Z,54.2144,-169.4129,266.61,4.1,mb,,56,1.018,1.04,us,usc000myyv,2023-07-20T15:58:41.481Z,"146 km NNW of Nikolski, Alaska",earthquake,,6.7,0.073,54,reviewed,us,us
2014-02-27T06:51:03.380Z,52.315,-169.534,24.8,4,mb,,,,1.36,us,usc000n50t,2019-05-14T02:24:43.990Z,"83 km SSW of Nikolski, Alaska",earthquake,,5.5,0.096,30,reviewed,ak,us
2014-02-25T20:24:38.000Z,60.908,-138.374,9.1,4.2,mwr,,,,0,us,usc000mxxt,2023-07-20T15:52:56.255Z,"50 km WNW of Haines Junction, Canada",earthquake,,0,,,reviewed,pgc,pgc
2014-02-25T19:01:05.730Z,51.1631,-138.1315,15.06,3.8,mb,,211,4.035,1.14,us,usc000mxw8,2014-05-07T00:03:11.000Z,"west of Vancouver Island",earthquake,,8.2,0.208,6,reviewed,us,us
2014-02-25T15:56:29.483Z,57.2066,-154.9259,59.9,4.7,ml,,,,0.8,ak,ak0142kvd03o,2023-07-20T15:52:39.386Z,"49 km SW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-25T12:25:48.720Z,52.392,-169.008,25.7,3.9,mb,,,,1.25,us,usc000mxr9,2023-07-20T15:52:27.739Z,"61 km S of Nikolski, Alaska",earthquake,,5.2,0.078,44,reviewed,ak,us
2014-02-24T19:26:10.480Z,53.041,-164.567,61.4,3.5,ml,,,,1.15,us,usc000mxfw,2023-07-20T15:51:12.359Z,"145 km SSE of Akutan, Alaska",earthquake,,6.4,,33,reviewed,ak,ak
2014-02-24T16:47:48.000Z,61.852,-140.312,5,3.5,ml,,,,1.33,us,usc000mxb2,2023-07-20T15:50:59.783Z,"101 km SSE of Alcan Border, Alaska",earthquake,,1.9,,,reviewed,pgc,pgc
2014-02-18T10:59:52.000Z,53.2604,-163.8726,32.2,3.5,mb,,208,1.281,1,us,usc000mu29,2023-07-20T15:26:59.970Z,"158 km SE of Akutan, Alaska",earthquake,,6,0.351,2,reviewed,ak,us
2014-02-17T20:16:21.549Z,54.7667,-157.0725,29.9,3.6,ml,,,,0.83,ak,ak01427pssx6,2023-07-20T15:25:35.037Z,"183 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2014-02-17T13:59:38.040Z,53.5342,-163.579,28.69,5,mb,,65,1.112,0.9,us,usc000mrzt,2025-12-22T16:47:51.238Z,"147 km S of False Pass, Alaska",earthquake,,3.9,0.038,234,reviewed,us,us
2014-02-17T03:26:40.760Z,55.524,-160.505,78.8,4,mb,,,,1.45,us,usc000mrrb,2023-07-20T15:23:18.501Z,"20 km N of Sand Point, Alaska",earthquake,,6.5,0.298,3,reviewed,ak,us
2014-02-15T12:44:03.870Z,52.735,-169.503,11.8,4.3,mb,,,,0.91,us,usc000mr5h,2019-05-14T02:13:55.375Z,"48 km WSW of Nikolski, Alaska",earthquake,,5,0.094,38,reviewed,ak,us
2014-02-10T00:48:45.010Z,52.764,-168.414,62.8,3.5,mb,,,,1.67,us,usc000mlx3,2023-07-20T15:01:12.785Z,"35 km ESE of Nikolski, Alaska",earthquake,,8.1,0.099,25,reviewed,ak,us
2014-02-09T20:18:19.356Z,56.2965,-153.9506,11.4,3.5,ml,,,,0.68,ak,ak0141uhig8f,2023-07-20T15:00:50.819Z,"73 km S of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-09T15:37:07.790Z,52.7447,-132.2856,14.53,4.2,mb,,,,0.76,us,usc000mlkm,2014-04-22T18:30:11.000Z,"217 km SW of Prince Rupert, Canada",earthquake,,4.9,0.216,7,reviewed,pgc,us
2014-02-05T08:32:47.370Z,52.048,-169.492,31.3,4.2,mb,,,,0.75,us,usc000mhzs,2019-05-14T02:08:33.782Z,"107 km SSW of Nikolski, Alaska",earthquake,,5.6,0.087,37,reviewed,ak,us
2014-02-04T05:11:15.390Z,53.559,-162.876,34.6,4.5,mb,,,,1.01,us,usc000mgtx,2019-05-14T02:07:53.283Z,"148 km SSE of False Pass, Alaska",earthquake,,3.1,0.104,30,reviewed,ak,us
2014-02-04T03:15:30.440Z,53.98,-156.033,25.6,3.9,mb,,,,0.84,us,usc000mhpm,2023-07-20T14:42:10.060Z,"293 km SE of Perryville, Alaska",earthquake,,5.3,0.363,2,reviewed,ak,us
2014-02-03T09:43:06.703Z,61.4186,-151.6607,84.7,3.6,ml,,,,0.77,ak,ak0141kdvxji,2023-07-20T14:40:11.635Z,"43 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-01T07:10:51.170Z,59.0742,-152.4255,56.1,3.5,ml,,,,0.78,ak,ak0141h1fe59,2023-07-20T14:32:32.383Z,"42 km SW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-01-31T21:20:54.984Z,58.1181,-151.7553,49.2,4.2,ml,,,,1.06,ak,ak0141fma9kq,2023-07-20T14:30:57.079Z,"49 km ENE of Ouzinkie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-01-29T00:22:34.461Z,55.4647,-135.4973,19.4,3.6,ml,,,,1.28,ak,ak0141bypuqe,2023-07-20T14:21:20.324Z,"102 km SSW of Port Alexander, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2014-01-27T17:39:01.903Z,59.9483,-153.3647,142.9,4.1,ml,,,,0.78,ak,ak01418xv3ou,2023-07-20T14:18:04.381Z,"45 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-01-25T08:40:01.080Z,53.112,-167.103,25.8,3.9,mb,,,,1.55,us,usc000mcci,2023-07-20T14:11:06.802Z,"92 km SSW of Unalaska, Alaska",earthquake,,6,0.142,13,reviewed,ak,us
2014-01-24T14:39:29.740Z,54.744,-160.059,9,3.9,mb,,,,1.42,us,usc000mclv,2019-05-14T02:01:28.804Z,"71 km SSE of Sand Point, Alaska",earthquake,,6.4,0.297,3,reviewed,ak,us
2014-01-24T12:07:03.813Z,61.6515,-151.2575,8.7,3.6,ml,,,,0.68,ak,ak01413w31f1,2023-07-20T14:03:39.970Z,"38 km S of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-01-24T00:25:50.939Z,59.6577,-153.4467,118.9,3.7,ml,,,,0.57,ak,ak01413p1sol,2023-07-20T14:02:31.600Z,"39 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-01-21T14:57:03.930Z,61.762,-149.9037,44,3.9,ml,,,,0.6,ak,ak014yyykyh,2023-07-20T13:56:34.146Z,"7 km ENE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-01-20T03:57:43.737Z,54.6426,-156.7071,12,4.3,mb,,,,0.65,ak,ak014x4vjvp,2019-05-14T01:59:15.081Z,"209 km SE of Perryville, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2014-01-15T11:00:36.994Z,60.1573,-152.1969,90.5,3.8,ml,,,,0.8,ak,ak014ozm1wz,2023-07-19T21:29:00.212Z,"31 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-01-14T19:25:02.522Z,59.337,-153.5822,128,3.5,ml,,,,0.92,ak,ak014ngzgi4,2023-07-19T21:26:36.570Z,"57 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-01-13T04:30:19.951Z,57.6087,-156.4129,1.9,3.5,ml,,,,0.58,ak,ak014lkjpuz,2023-07-19T21:22:59.486Z,"59 km E of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-01-12T17:51:32.460Z,52.994,-165.53,41.5,4,mb,,,,1.15,us,usc000m1u8,2023-07-19T21:22:09.467Z,"118 km SE of Unalaska, Alaska",earthquake,,6.5,0.134,16,reviewed,ak,us
2014-01-12T11:59:13.480Z,52.735,-163.689,20,3.7,mb,,,,0.49,us,usc000m1u3,2023-07-19T21:21:51.419Z,"208 km SE of Akutan, Alaska",earthquake,,6.8,0.251,4,reviewed,ak,us
2014-01-11T19:33:07.020Z,52.897,-169.041,70.1,3.6,mb,,,,1.01,us,usb000m1nh,2023-07-19T21:20:30.900Z,"12 km WSW of Nikolski, Alaska",earthquake,,5.9,0.189,7,reviewed,ak,us
2014-01-09T06:26:10.270Z,54.679,-159.971,21.4,3.8,ml,,,,1.05,us,usc000lz8a,2023-07-19T21:11:56.460Z,"80 km SSE of Sand Point, Alaska",earthquake,,5.4,,33,reviewed,ak,ak
2014-01-07T06:07:56.440Z,54.8112,-160.0837,39.82,5.2,mww,,63,0.286,0.97,us,usc000ly2f,2023-07-19T21:06:32.420Z,"64 km SSE of Sand Point, Alaska",earthquake,,4.8,,,reviewed,us,us
2014-01-05T22:58:59.374Z,59.4729,-153.1526,107.3,3.6,ml,,,,0.73,ak,ak0148n4tw1,2023-07-19T21:02:40.450Z,"64 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-01-02T23:02:26.700Z,53.769,-164.15,25.7,4.4,mb,,,,1.11,us,usc000lw0c,2023-07-19T20:57:19.367Z,"114 km ESE of Akutan, Alaska",earthquake,,2.8,0.078,52,reviewed,ak,us
2013-12-30T09:24:16.485Z,59.5293,-152.2126,80.9,3.8,ml,,,,0.68,ak,ak013gq54enk,2023-07-19T20:46:48.999Z,"25 km NW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-12-30T04:40:45.047Z,61.2533,-146.8416,21.4,3.6,ml,,,,0.5,ak,ak013gq28qag,2023-07-19T20:45:59.802Z,"29 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-12-29T11:15:45.140Z,53.546,-162.768,19.5,4.3,mb,,,,0.83,us,usc000ltmn,2019-05-14T01:46:36.566Z,"151 km SSE of False Pass, Alaska",earthquake,,4.5,0.088,,reviewed,ak,us
2013-12-28T14:43:00.038Z,59.4102,-153.4264,107.6,4.1,ml,,,,0.91,ak,ak013gmx4x0z,2023-07-19T20:42:25.579Z,"56 km SE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-12-24T20:56:47.882Z,60.2569,-141.6712,10.8,3.9,ml,,,,0.96,ak,ak013ggen0ok,2023-07-19T20:32:54.363Z,"134 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-12-17T01:29:47.150Z,52.014,-169.594,23.2,4.2,mb,,,,0.75,us,usc000llwe,2023-07-19T20:00:12.629Z,"114 km SSW of Nikolski, Alaska",earthquake,,4.5,0.088,,reviewed,ak,us
2013-12-17T01:12:19.650Z,52.817,-167.603,33.3,3.6,ml,,,,0.94,us,usc000llwb,2023-07-19T20:00:07.883Z,"85 km E of Nikolski, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2013-12-16T19:30:26.000Z,53.482,-165.3836,41,3.5,ml,,190,0.653,0.48,us,usc000llnt,2023-07-19T19:59:21.096Z,"77 km SSE of Akutan, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2013-12-16T18:26:37.570Z,55.775,-161.657,186.9,3.5,ml,,,,1.28,us,usc000lllw,2023-07-19T19:59:08.845Z,"37 km SW of Nelson Lagoon, Alaska",earthquake,,7,,,reviewed,ak,ak
2013-12-13T16:45:29.740Z,56.8402,-152.8859,10,3.9,ml,,,,0.99,ak,ak013fy5a2jy,2023-07-19T19:51:18.357Z,"47 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-12-13T16:25:48.796Z,56.8476,-152.8299,10,3.5,ml,,,,0.73,ak,ak013fy55tpb,2023-07-19T19:51:10.352Z,"49 km SE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-12-12T01:55:18.980Z,52.786,-168.4963,60.96,4.1,mb,,168,0.286,0.76,us,usc000lipr,2023-07-19T19:47:38.000Z,"29 km SE of Nikolski, Alaska",earthquake,,6.8,0.106,,reviewed,us,us
2013-12-10T09:42:42.410Z,54.843,-160.234,20,4.5,mb,,,,1.16,us,usc000lh94,2023-07-19T19:41:49.829Z,"57 km SSE of Sand Point, Alaska",earthquake,,5.2,0.139,,reviewed,ak,us
2013-12-09T09:34:18.100Z,53.915,-165.298,66.8,3.5,ml,,,,1.14,us,usb000ldzy,2023-07-19T19:39:06.557Z,"39 km SE of Akutan, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2013-12-09T04:19:18.720Z,56.356,-144.558,11.8,3.6,ml,,,,0.69,us,usb000ldxa,2023-07-19T19:38:00.668Z,"Gulf of Alaska",earthquake,,7.7,,,reviewed,ak,ak
2013-12-07T16:44:10.843Z,55.1842,-157.8381,28.3,5.1,mw,,,,0.59,ak,ak013fo81qf0,2025-12-22T16:45:31.860Z,"115 km SE of Perryville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2013-12-07T09:08:06.060Z,53.721,-165.163,44.1,3.6,mb,,,,1.49,us,usc000lhim,2023-07-19T19:31:44.091Z,"61 km SE of Akutan, Alaska",earthquake,,6.7,0.222,,reviewed,ak,us
2013-12-07T07:36:27.434Z,56.7434,-155.0699,54.5,5.4,mw,,,,0.8,ak,ak013fo2n5iv,2023-08-18T15:57:42.864Z,"59 km WSW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-12-05T23:11:59.000Z,55.1543,-163.4188,166.5,3.5,ml,,,,0.72,us,usb000lccj,2023-07-19T19:25:56.708Z,"33 km N of False Pass, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2013-12-05T01:13:20.070Z,53.473,-163.547,47.3,4.6,mb,,,,0.79,us,usb000lbn5,2023-07-19T19:22:08.073Z,"153 km S of False Pass, Alaska",earthquake,,6.1,0.073,,reviewed,ak,us
2013-12-04T09:31:32.960Z,53.429,-163.468,37.1,4.2,mb,,,,1.14,us,usb000lb3y,2023-07-19T19:20:42.681Z,"158 km S of False Pass, Alaska",earthquake,,6.2,0.153,,reviewed,ak,us
2013-12-02T23:33:00.380Z,55.722,-161.273,177.6,3.8,mb,,,,1.66,us,usb000l9pa,2023-07-19T19:15:12.848Z,"31 km S of Nelson Lagoon, Alaska",earthquake,,6.5,0.507,,reviewed,ak,us
2013-12-01T19:26:02.287Z,59.7643,-152.8397,86.3,3.9,ml,,,,0.62,ak,ak013feci2pw,2023-07-19T19:13:08.564Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-12-01T05:19:04.690Z,54.684,-160.114,6.7,3.8,mb,,,,1.03,us,usb000lb0c,2023-07-19T19:11:55.178Z,"Alaska Peninsula",earthquake,,6.1,0.361,,reviewed,ak,us
2013-11-30T20:53:37.899Z,61.3431,-146.1139,14.8,3.8,ml,,,,0.56,ak,ak013fcpq0wt,2023-07-19T19:11:24.901Z,"26 km NNE of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-11-30T12:23:16.000Z,53.7718,-164.2143,27.8,4.2,mwr,,,,1.08,us,usb000l8gg,2023-07-19T19:10:37.272Z,"110 km ESE of Akutan, Alaska",earthquake,,5,0.089,,reviewed,ak,us
2013-11-28T15:15:33.570Z,52.673,-168.275,41.3,4,mb,,,,1.16,us,usb000l919,2023-07-19T19:06:37.139Z,"49 km SE of Nikolski, Alaska",earthquake,,9,0.115,,reviewed,ak,us
2013-11-23T11:38:05.579Z,59.9335,-152.7045,90,3.6,ml,,,,0.7,ak,ak013f0zierx,2023-07-19T18:55:29.885Z,"51 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-22T13:58:08.101Z,59.9875,-153.6137,167.5,4.3,ml,,,,0.74,ak,ak013ezda80a,2023-07-19T18:52:21.215Z,"35 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-19T14:44:21.469Z,59.5143,-138.9978,18.4,4.5,mw,,,,0.71,ak,ak013euf6n4y,2023-07-19T18:44:10.054Z,"41 km E of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-11-19T00:30:12.470Z,54.186,-147.261,25,3.7,ml,,,,1.16,us,usb000l3yv,2023-07-19T18:42:45.534Z,"south of Alaska",earthquake,,9.4,,,reviewed,ak,ak
2013-11-17T19:57:02.779Z,60.1715,-153.8257,205.1,4.3,ml,,,,0.93,ak,ak013er75v1h,2023-07-19T18:39:08.052Z,"27 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-16T14:41:53.926Z,59.0528,-153.1505,76.3,3.8,ml,,,,0.63,ak,ak013epgk10g,2023-07-19T18:36:15.012Z,"77 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-16T10:35:04.530Z,53.797,-163.44,9.3,4.9,mb,,,,0.69,us,usb000kzts,2023-07-19T18:36:01.562Z,"117 km S of False Pass, Alaska",earthquake,,3.5,0.08,,reviewed,ak,us
