time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,Mw,fuerte_60,fuerte_65,fuerte_70
2016-05-18T22:49:25Z,60.0364,-153.5953,155.8,4.3,ml,NA,NA,NA,0.73,ak,ak0166e93bzi,2023-08-01T18:22:12Z,"39 km NE of Pedro Bay, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-18T22:49:25Z,2016-05-18,2016,2016-05-01T00:00:00Z,Intermedio (70–300),4.3,FALSE,FALSE,FALSE
2016-05-19T03:14:05Z,60.1154,-153.5746,165.7,3.5,ml,NA,NA,NA,0.64,ak,ak0166fl3wei,2023-08-01T18:23:09Z,"42 km ESE of Port Alsworth, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-19T03:14:05Z,2016-05-19,2016,2016-05-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2016-05-19T19:11:40Z,51.9927,-169.5421,10,3.8,mb,NA,141,0.802,1.31,us,us10005iku,2023-08-01T18:26:52Z,"115 km SSW of Nikolski, Alaska",earthquake,2.7,1.9,0.098,27,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-19T19:11:40Z,2016-05-19,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2016-05-21T12:46:08Z,53.4253,-167.0938,28.31,3.5,ml,NA,187,0.391,1.07,us,us20005y0c,2023-08-18T17:25:20Z,"62 km SW of Unalaska, Alaska",earthquake,6.6,10.1,0.148,6,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-21T12:46:08Z,2016-05-21,2016,2016-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-05-23T02:18:29Z,58.1514,-151.2826,49.3,3.5,ml,NA,NA,NA,0.78,ak,ak0166m6orij,2023-08-01T18:40:00Z,"76 km ENE of Ouzinkie, Alaska",earthquake,NA,1.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-23T02:18:29Z,2016-05-23,2016,2016-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-05-24T07:03:31Z,55.0481,-161.9662,110.52,4.2,mb,NA,146,0.189,0.9,us,us10005jin,2023-08-01T19:06:45Z,Alaska Peninsula,earthquake,5.7,4.8,0.186,8,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-05-24T07:03:31Z,2016-05-24,2016,2016-05-01T00:00:00Z,Intermedio (70–300),4.6,FALSE,FALSE,FALSE
2016-05-30T19:01:29Z,59.0778,-153.7581,102.7,4.1,ml,NA,NA,NA,0.57,ak,ak0166y1gx2u,2023-08-01T19:35:49Z,"67 km SE of Pope-Vannoy Landing, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-30T19:01:29Z,2016-05-30,2016,2016-05-01T00:00:00Z,Intermedio (70–300),4.1,FALSE,FALSE,FALSE
2016-05-31T01:42:25Z,58.5017,-156.7095,200.8,4.1,ml,NA,NA,NA,1.23,ak,ak0166zej8py,2023-08-01T19:37:22Z,"20 km S of King Salmon, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-31T01:42:25Z,2016-05-31,2016,2016-05-01T00:00:00Z,Intermedio (70–300),4.1,FALSE,FALSE,FALSE
2016-05-31T01:50:38Z,52.1255,-169.3374,40.3,3.9,mb,NA,NA,NA,1.1,us,us200061wj,2023-08-01T19:37:24Z,"96 km SSW of Nikolski, Alaska",earthquake,5.8,9.5,0.133,15,reviewed,ak,us,A — Alaska-Aleutianas oriental,2016-05-31T01:50:38Z,2016-05-31,2016,2016-05-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2016-05-31T05:04:00Z,53.5391,-165.2534,59.4,3.5,ml,NA,NA,NA,0.65,us,us200061vu,2023-08-01T19:37:36Z,"74 km SSE of Akutan, Alaska",earthquake,6.3,8.9,NA,28,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-31T05:04:00Z,2016-05-31,2016,2016-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-05-31T12:31:02Z,57.0677,-157.9859,16.4,4,ml,NA,NA,NA,0.54,ak,ak0166zl0lpl,2023-08-01T19:39:08Z,"41 km ENE of Port Heiden, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-31T12:31:02Z,2016-05-31,2016,2016-05-01T00:00:00Z,Superficial (0–70),4,FALSE,FALSE,FALSE
2016-05-31T20:51:23Z,55.3621,-158.4417,25.8,5.7,mw,NA,NA,NA,0.74,ak,ak0166zpwei8,2023-08-01T19:40:23Z,"75 km SE of Perryville, Alaska",earthquake,NA,1.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-05-31T20:51:23Z,2016-05-31,2016,2016-05-01T00:00:00Z,Superficial (0–70),5.7,FALSE,FALSE,FALSE
2016-06-01T00:46:16Z,52.6914,-166.859,26.89,3.6,mb,NA,207,1.175,0.78,us,us2000638c,2023-08-01T19:41:41Z,"133 km S of Unalaska, Alaska",earthquake,12.1,10,0.224,5,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-01T00:46:16Z,2016-06-01,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.09,FALSE,FALSE,FALSE
2016-06-01T06:32:12Z,55.3693,-158.4388,31.7,3.5,ml,NA,NA,NA,0.75,ak,ak016714zl2v,2023-08-18T17:26:43Z,"74 km SE of Perryville, Alaska",earthquake,NA,1.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-06-01T06:32:12Z,2016-06-01,2016,2016-06-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-06-01T19:43:41Z,55.3856,-158.3938,23.7,4.3,mb,NA,NA,NA,0.53,ak,ak01671csn1g,2023-08-01T19:45:45Z,"75 km SE of Perryville, Alaska",earthquake,NA,2.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-06-01T19:43:41Z,2016-06-01,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2016-06-01T23:05:20Z,60.1627,-152.7629,115.1,3.5,ml,NA,NA,NA,0.66,ak,ak01671ey6mt,2023-08-01T19:46:37Z,"62 km W of Ninilchik, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-06-01T23:05:20Z,2016-06-01,2016,2016-06-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2016-06-02T14:58:16Z,53.4916,-163.1689,25,3.9,mb,NA,NA,NA,0.74,us,us20006001,2023-08-01T19:50:01Z,"152 km S of False Pass, Alaska",earthquake,5.8,7.5,0.257,4,reviewed,ak,us,A — Alaska-Aleutianas oriental,2016-06-02T14:58:16Z,2016-06-02,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2016-06-03T07:01:19Z,55.3522,-158.3998,6.3,4.7,mb,NA,NA,NA,0.66,ak,ak01674gh2zd,2023-08-01T19:52:36Z,"77 km SE of Perryville, Alaska",earthquake,NA,1.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-06-03T07:01:19Z,2016-06-03,2016,2016-06-01T00:00:00Z,Superficial (0–70),5.025,FALSE,FALSE,FALSE
2016-06-03T20:58:25Z,52.3147,-167.6766,21.3,3.9,mb,NA,108,0.974,1.07,us,us200061wz,2023-08-01T19:55:21Z,"106 km SE of Nikolski, Alaska",earthquake,3.3,6.8,0.075,46,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-03T20:58:25Z,2016-06-03,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2016-06-04T17:41:19Z,53.9488,-164.0421,38.5,3.7,mb,NA,155,0.614,0.95,us,us2000622j,2023-08-01T19:59:17Z,"108 km SSW of False Pass, Alaska",earthquake,4.2,9,0.159,10,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-04T17:41:19Z,2016-06-04,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.175,FALSE,FALSE,FALSE
2016-06-05T04:26:00Z,55.67,-164.4083,223.3,4.3,mb,NA,29,0.825,0.71,us,us20006250,2023-08-01T20:01:33Z,"110 km NW of False Pass, Alaska",earthquake,7,2,0.043,153,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-05T04:26:00Z,2016-06-05,2016,2016-06-01T00:00:00Z,Intermedio (70–300),4.685,FALSE,FALSE,FALSE
2016-06-06T16:31:01Z,52.2141,-169.4698,35,3.9,mb,NA,74,0.594,0.99,us,us200062cp,2023-08-01T20:07:59Z,"90 km SSW of Nikolski, Alaska",earthquake,2.8,2,0.074,48,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-06T16:31:01Z,2016-06-06,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2016-06-07T10:13:07Z,55.3577,-158.4288,24.7,4.3,mb,NA,NA,NA,0.78,ak,ak0167b4hbfj,2023-08-01T20:11:17Z,"76 km SE of Perryville, Alaska",earthquake,NA,1.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-06-07T10:13:07Z,2016-06-07,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2016-06-09T01:58:42Z,57.0244,-158.1191,9,3.5,ml,NA,NA,NA,0.56,ak,ak0167eagtwz,2023-08-01T20:18:49Z,"32 km ENE of Port Heiden, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-06-09T01:58:42Z,2016-06-09,2016,2016-06-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-06-13T17:34:17Z,53.0522,-167.1958,46.6,3.5,ml,NA,196,0.56,0.42,us,us200064z2,2023-08-01T20:45:21Z,"101 km SSW of Unalaska, Alaska",earthquake,6.2,29.7,0.128,8,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-13T17:34:17Z,2016-06-13,2016,2016-06-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-06-13T19:17:05Z,60.089,-134.134,19.7,3.6,ml,NA,NA,NA,0.37,us,us200064z0,2023-08-01T20:45:34Z,"86 km SE of Whitehorse, Canada",earthquake,2.8,6.3,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2016-06-13T19:17:05Z,2016-06-13,2016,2016-06-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2016-06-14T12:51:36Z,57.0469,-158.1534,10,4.1,ml,NA,NA,NA,0.56,ak,ak0167mqntlg,2023-08-01T20:50:03Z,"31 km ENE of Port Heiden, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-06-14T12:51:36Z,2016-06-14,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.1,FALSE,FALSE,FALSE
2016-06-15T21:26:52Z,53.632,-163.3002,24.15,4.6,mb,NA,165,1.047,0.95,us,us200064n5,2023-08-01T20:57:04Z,"Unimak Island region, Alaska",earthquake,4,2.9,0.128,18,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-15T21:26:52Z,2016-06-15,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.9399999999999995,FALSE,FALSE,FALSE
2016-06-17T01:40:52Z,59.7099,-152.0481,82,3.5,ml,NA,NA,NA,0.6,ak,ak0167rinrr3,2023-08-01T21:04:54Z,"14 km WSW of Anchor Point, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-06-17T01:40:52Z,2016-06-17,2016,2016-06-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2016-06-17T13:04:34Z,53.2326,-166.7853,33.07,3.8,ml,NA,191,0.565,0.62,us,us200065ta,2023-08-01T21:07:25Z,"73 km SSW of Unalaska, Alaska",earthquake,5.2,16,0.128,8,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-17T13:04:34Z,2016-06-17,2016,2016-06-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2016-06-18T01:12:49Z,53.5727,-163.5088,10,5,mb,NA,63,1.083,0.97,us,us2000656w,2025-12-22T17:15:32Z,"142 km S of False Pass, Alaska",earthquake,5,1.8,0.033,297,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-18T01:12:49Z,2016-06-18,2016,2016-06-01T00:00:00Z,Superficial (0–70),5.28,FALSE,FALSE,FALSE
2016-06-19T16:49:31Z,52.337,-169.3443,35,4.4,mb,NA,133,0.506,0.97,us,us2000662x,2023-08-01T21:16:03Z,"74 km SSW of Nikolski, Alaska",earthquake,7.1,1.9,0.048,124,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-19T16:49:31Z,2016-06-19,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2016-06-19T16:51:06Z,52.6197,-169.3406,51.85,3.9,mb,NA,199,0.394,0.62,us,us200066h4,2019-05-14T13:05:30Z,"48 km SW of Nikolski, Alaska",earthquake,8.7,11.6,0.148,12,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-19T16:51:06Z,2016-06-19,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2016-06-20T01:23:48Z,52.2087,-169.3377,33.95,3.8,mb,NA,206,0.624,1.44,us,us200066pc,2023-08-01T21:18:22Z,"87 km SSW of Nikolski, Alaska",earthquake,8.3,12,0.106,23,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-20T01:23:48Z,2016-06-20,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2016-06-20T01:25:38Z,52.3092,-169.3731,34.78,4.2,mb,NA,178,0.523,1.02,us,us200065fm,2024-01-17T21:10:17Z,"78 km SSW of Nikolski, Alaska",earthquake,4.9,6.1,0.056,90,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-20T01:25:38Z,2016-06-20,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2016-06-20T09:51:59Z,52.2188,-169.39,38.75,3.9,mb,NA,177,0.604,0.91,us,us200065h3,2023-08-01T21:20:05Z,"87 km SSW of Nikolski, Alaska",earthquake,5.3,5.9,0.118,19,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-20T09:51:59Z,2016-06-20,2016,2016-06-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2016-06-24T22:18:08Z,60.0424,-153.0427,107.1,3.5,ml,NA,NA,NA,0.62,ak,ak01683fshr7,2023-08-02T13:51:34Z,"65 km ENE of Pedro Bay, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-06-24T22:18:08Z,2016-06-24,2016,2016-06-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2016-06-25T23:22:01Z,61.4339,-140.5386,6.87,3.6,ml,NA,NA,NA,1.2,us,us200066ux,2023-08-02T13:56:51Z,"127 km E of McCarthy, Alaska",earthquake,1.6,7.3,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2016-06-25T23:22:01Z,2016-06-25,2016,2016-06-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2016-06-26T04:53:09Z,61.8372,-151.8083,99.3,3.9,ml,NA,NA,NA,0.57,ak,ak01686gcw0a,2023-08-02T13:57:31Z,"27 km SW of Skwentna, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-06-26T04:53:09Z,2016-06-26,2016,2016-06-01T00:00:00Z,Intermedio (70–300),3.9,FALSE,FALSE,FALSE
2016-06-26T11:39:53Z,53.4452,-163.4013,29.05,3.9,ml,NA,204,1.218,0.59,us,us10005z4r,2023-08-02T13:59:44Z,"156 km S of False Pass, Alaska",earthquake,4.3,6.5,0.115,10,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-26T11:39:53Z,2016-06-26,2016,2016-06-01T00:00:00Z,Superficial (0–70),3.9,FALSE,FALSE,FALSE
2016-06-29T08:37:22Z,56.3108,-161.8025,199.53,5.3,mww,NA,15,0.625,1.07,us,us200067vg,2025-12-22T17:32:24Z,"50 km NW of Nelson Lagoon, Alaska",earthquake,5.8,3.8,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-29T08:37:22Z,2016-06-29,2016,2016-06-01T00:00:00Z,Intermedio (70–300),5.3,FALSE,FALSE,FALSE
2016-06-29T12:25:44Z,54.9183,-161.9014,70.31,4.6,mww,NA,144,0.288,1.17,us,us200067y8,2023-08-02T14:19:29Z,"31 km ESE of King Cove, Alaska",earthquake,5,3.3,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-29T12:25:44Z,2016-06-29,2016,2016-06-01T00:00:00Z,Intermedio (70–300),4.6,FALSE,FALSE,FALSE
2016-07-01T01:08:49Z,60.8028,-147.1427,17.9,3.6,ml,NA,NA,NA,0.67,ak,ak0168enzrhu,2023-08-18T17:30:14Z,"26 km WSW of Tatitlek, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-07-01T01:08:49Z,2016-07-01,2016,2016-07-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2016-07-03T13:57:52Z,52.3494,-168.662,37.04,3.8,mb,NA,147,0.634,0.68,us,us100061pj,2023-08-02T14:45:00Z,"66 km SSE of Nikolski, Alaska",earthquake,6.8,7.3,0.092,30,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-03T13:57:52Z,2016-07-03,2016,2016-07-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2016-07-05T03:20:40Z,56.6643,-135.916,14,3.6,ml,NA,NA,NA,0.8,ak,ak0168lbekl1,2023-08-02T14:53:58Z,"56 km SW of Sitka, Alaska",earthquake,NA,0.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-07-05T03:20:40Z,2016-07-05,2016,2016-07-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2016-07-05T15:32:26Z,52.8225,-166.7085,16.25,3.6,mb,NA,204,0.978,0.66,us,us100062rw,2023-08-02T14:57:37Z,"117 km S of Unalaska, Alaska",earthquake,5.1,8.6,0.288,3,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-05T15:32:26Z,2016-07-05,2016,2016-07-01T00:00:00Z,Superficial (0–70),4.09,FALSE,FALSE,FALSE
2016-07-05T22:32:37Z,53.1258,-165.4069,48.01,3.6,mb,NA,203,0.974,0.72,us,us100062s4,2023-08-02T14:59:10Z,"111 km SE of Unalaska, Alaska",earthquake,6.1,14.3,0.222,5,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-05T22:32:37Z,2016-07-05,2016,2016-07-01T00:00:00Z,Superficial (0–70),4.09,FALSE,FALSE,FALSE
2016-07-05T23:08:43Z,53.5845,-162.8627,24.25,3.5,mb,NA,203,1.181,0.73,us,us100062s2,2023-08-02T14:59:23Z,"145 km SSE of False Pass, Alaska",earthquake,6.2,13.8,0.349,2,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-05T23:08:43Z,2016-07-05,2016,2016-07-01T00:00:00Z,Superficial (0–70),4.005,FALSE,FALSE,FALSE
2016-07-06T02:45:18Z,53.4255,-163.4425,38.1,3.7,mb,NA,NA,NA,0.79,us,us1000615k,2023-08-02T15:00:11Z,"159 km S of False Pass, Alaska",earthquake,6.1,5.7,0.19,7,reviewed,ak,us,A — Alaska-Aleutianas oriental,2016-07-06T02:45:18Z,2016-07-06,2016,2016-07-01T00:00:00Z,Superficial (0–70),4.175,FALSE,FALSE,FALSE
2016-07-06T11:54:26Z,53.441,-163.4722,11.6,3.6,ml,NA,NA,NA,0.86,us,us1000619x,2023-08-02T15:02:38Z,"157 km S of False Pass, Alaska",earthquake,5.7,5.8,0.128,8,reviewed,ak,us,A — Alaska-Aleutianas oriental,2016-07-06T11:54:26Z,2016-07-06,2016,2016-07-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2016-07-06T17:18:07Z,57.8314,-156.1808,128.4,3.9,ml,NA,NA,NA,0.77,ak,ak0168n79hmh,2023-08-02T15:04:02Z,"80 km ENE of Ugashik, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-07-06T17:18:07Z,2016-07-06,2016,2016-07-01T00:00:00Z,Intermedio (70–300),3.9,FALSE,FALSE,FALSE
2016-07-08T23:09:28Z,52.2363,-169.5658,20.74,3.6,ml,NA,205,0.559,1.11,us,us20006egx,2023-08-02T15:14:46Z,"91 km SSW of Nikolski, Alaska",earthquake,4.5,13.2,0.148,6,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-08T23:09:28Z,2016-07-08,2016,2016-07-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2016-07-10T13:02:52Z,52.838,-166.7949,32.38,4.6,mb,NA,138,0.884,0.83,us,us100062dc,2023-08-02T15:24:40Z,"116 km S of Unalaska, Alaska",earthquake,4.4,4.8,0.061,81,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-10T13:02:52Z,2016-07-10,2016,2016-07-01T00:00:00Z,Superficial (0–70),4.9399999999999995,FALSE,FALSE,FALSE
2016-07-10T13:06:25Z,52.9785,-166.9379,42.17,4.4,mb,NA,169,0.728,0.84,us,us100062di,2023-08-02T15:24:44Z,"103 km SSW of Unalaska, Alaska",earthquake,5.8,7.4,0.077,48,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-10T13:06:25Z,2016-07-10,2016,2016-07-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2016-07-10T13:53:50Z,52.768,-166.6898,7.55,3.5,ml,NA,205,0.978,0.85,us,us100062fs,2023-08-02T15:25:22Z,"123 km S of Unalaska, Alaska",earthquake,4.4,4.3,0.128,8,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-10T13:53:50Z,2016-07-10,2016,2016-07-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2016-07-12T01:18:21Z,51.9098,-169.5466,16.59,4,mb,NA,123,0.884,0.94,us,us100062sz,2023-08-02T15:36:02Z,"123 km SSW of Nikolski, Alaska",earthquake,5.9,5.2,0.067,60,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-12T01:18:21Z,2016-07-12,2016,2016-07-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2016-07-15T22:23:08Z,55.1732,-159.58690000000001,21.16,3.6,ml,NA,108,0.343,0.7,us,us20006f2v,2023-08-02T16:00:31Z,"60 km ESE of Sand Point, Alaska",earthquake,4.9,13.1,0.077,22,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-15T22:23:08Z,2016-07-15,2016,2016-07-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2016-07-18T11:11:01Z,53.4758,-166.1727,35,3.5,mb,NA,186,0.419,1.79,us,us20006gzq,2023-08-02T16:12:16Z,"50 km SSE of Unalaska, Alaska",earthquake,5.8,2,0.175,8,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-18T11:11:01Z,2016-07-18,2016,2016-07-01T00:00:00Z,Superficial (0–70),4.005,FALSE,FALSE,FALSE
2016-07-19T11:28:27Z,52.5978,-163.7921,10,4.4,mb,NA,170,1.897,0.83,us,us20006fsa,2023-08-02T16:16:49Z,"216 km SE of Akutan, Alaska",earthquake,6.4,1.9,0.058,85,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-19T11:28:27Z,2016-07-19,2016,2016-07-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2016-07-19T12:48:02Z,57.0242,-157.7331,5.7,3.9,ml,NA,NA,NA,0.64,ak,ak01698mg928,2023-08-02T16:16:51Z,"55 km E of Port Heiden, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-07-19T12:48:02Z,2016-07-19,2016,2016-07-01T00:00:00Z,Superficial (0–70),3.9,FALSE,FALSE,FALSE
2016-07-21T14:07:16Z,61.6251,-150.3205,60.2,4.1,mw,NA,NA,NA,0.62,ak,ak0169byh1zh,2023-08-02T16:29:40Z,"13 km NE of Susitna, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-07-21T14:07:16Z,2016-07-21,2016,2016-07-01T00:00:00Z,Superficial (0–70),4.1,FALSE,FALSE,FALSE
2016-07-21T15:15:45Z,60.0434,-153.5839,163.6,3.5,ml,NA,NA,NA,0.63,ak,ak0169bz49lm,2023-08-02T16:29:54Z,"40 km NE of Pedro Bay, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-07-21T15:15:45Z,2016-07-21,2016,2016-07-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2016-07-23T09:59:01Z,58.4734,-156.4569,203.6,5.5,mw,NA,NA,NA,1.17,ak,ak0169f6vp18,2023-08-02T16:39:07Z,"26 km SSE of King Salmon, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-07-23T09:59:01Z,2016-07-23,2016,2016-07-01T00:00:00Z,Intermedio (70–300),5.5,FALSE,FALSE,FALSE
2016-07-25T15:08:28Z,57.9303,-156.5553,151.8,4.1,ml,NA,NA,NA,0.89,ak,ak0169il848k,2023-08-02T16:50:08Z,"57 km ESE of Egegik, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-07-25T15:08:28Z,2016-07-25,2016,2016-07-01T00:00:00Z,Intermedio (70–300),4.1,FALSE,FALSE,FALSE
2016-07-26T01:26:06Z,61.8315,-151.7371,108.6,3.9,mw,NA,NA,NA,0.68,ak,ak0169k0j7gg,2023-08-02T16:51:42Z,Southern Alaska,earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-07-26T01:26:06Z,2016-07-26,2016,2016-07-01T00:00:00Z,Intermedio (70–300),3.9,FALSE,FALSE,FALSE
2016-07-26T19:46:31Z,52.8329,-166.7743,17,5.4,mww,NA,57,0.897,1.15,us,us20006hxb,2023-08-02T16:55:29Z,"116 km S of Unalaska, Alaska",earthquake,4.2,1.7,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-26T19:46:31Z,2016-07-26,2016,2016-07-01T00:00:00Z,Superficial (0–70),5.4,FALSE,FALSE,FALSE
2016-07-26T20:39:50Z,52.8003,-166.7655,6.49,3.5,ml,NA,204,0.922,0.86,us,us100069ls,2023-08-02T16:56:02Z,"120 km S of Unalaska, Alaska",earthquake,4.7,7,0.128,8,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-26T20:39:50Z,2016-07-26,2016,2016-07-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
