time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-18T20:25:52.060Z,-51.295,-73.147,48.6,4.2,mb,16,188.3,,1.36,us,usp000gqvs,2014-11-07T01:37:59.284Z,"62 km WNW of Río Turbio, Argentina",earthquake,,18,,5,reviewed,us,us
2008-11-16T19:12:44.710Z,-43.548,-72.439,36,4.9,mb,40,83.7,,1.17,us,usp000gnux,2014-11-07T01:37:44.844Z,"47 km N of La Junta, Chile",earthquake,,11.3,,13,reviewed,us,us
2008-10-31T18:37:53.590Z,-40.11,-74.829,28,4.5,mb,39,79.9,,0.92,us,usp000gmhp,2014-11-07T01:37:34.791Z,"121 km WSW of Corral, Chile",earthquake,,26.1,,16,reviewed,us,us
2008-10-10T05:21:16.400Z,-39.941,-73.141,47,4.6,mb,23,140,,,us,usp000gjuq,2014-11-07T01:37:26.744Z,"9 km SSE of Las Gaviotas, Chile",earthquake,,,,6,reviewed,guc,us
2008-09-06T02:28:05.500Z,-39.059,-71.324,145.8,4.2,mb,25,65.7,,1.08,us,usp000gggn,2014-11-07T01:37:08.194Z,"40 km WNW of Aluminé, Argentina",earthquake,,5.8,,4,reviewed,us,us
2008-08-17T08:01:51.500Z,-40.465,-72.219,9,4.7,mb,23,86.5,,,us,usp000gevg,2014-11-07T01:36:55.622Z,"38 km NE of Puyehue, Chile",earthquake,,,,4,reviewed,guc,us
2008-08-05T23:18:27.460Z,-47.69,-75.372,44.6,4.5,mb,36,66.2,,0.83,us,usp000gdxq,2014-11-07T01:36:50.685Z,"216 km WSW of Cochrane, Chile",earthquake,,13.2,,13,reviewed,us,us
2008-07-29T06:03:05.600Z,-42.656,-74.304,28.2,4.2,ml,7,216.5,,,us,usp000gdcj,2014-11-07T01:36:43.931Z,"43 km W of Chonchi, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-18T23:48:51.700Z,-39.67,-72.241,137.9,3.9,mb,18,126.6,,,us,usp000gcj3,2014-11-07T01:36:40.066Z,"8 km ESE of Panguipulli, Chile",earthquake,,,,1,reviewed,guc,us
2008-07-07T23:57:10.000Z,-42.056,-72.498,7.8,4,mb,7,265,,,us,usp000gbm0,2014-11-07T01:36:35.552Z,"61 km ESE of Calbuco, Chile",earthquake,,,,1,reviewed,guc,us
2008-06-09T05:36:40.600Z,-39.474,-73.692,25.5,4,mb,13,164.2,,,us,usp000g8zc,2014-11-07T01:36:16.756Z,"51 km NNW of Corral, Chile",earthquake,,,,1,reviewed,guc,us
2008-06-06T03:00:28.000Z,-40.689,-73.079,55.5,3.9,md,4,249.7,,,us,usp000g8pj,2014-11-07T01:36:15.369Z,"13 km SSE of Osorno, Chile",earthquake,,,,,reviewed,guc,guc
2008-05-31T02:22:23.000Z,-41.97,-72.19,9.3,4.4,ml,6,152,,,us,usp000g85u,2014-11-07T01:36:08.131Z,"49 km WNW of Lago Puelo, Argentina",earthquake,,,,,reviewed,guc,guc
2008-05-29T05:08:07.700Z,-41.945,-72.185,9.7,4.5,mb,7,152,,,us,usp000g80y,2014-11-07T01:36:07.504Z,"50 km WNW of Lago Puelo, Argentina",earthquake,,,,1,reviewed,guc,us
2008-05-28T18:16:16.720Z,-41.863,-72.299,10,4.5,mb,15,215.7,,1.23,us,usp000g7zt,2014-11-07T01:36:07.368Z,"61 km WNW of Lago Puelo, Argentina",earthquake,,,,1,reviewed,us,us
2008-05-24T13:08:08.700Z,-42.047,-72.325,10,4.6,mb,21,126,,0.78,us,usp000g7na,2014-11-07T01:36:05.290Z,"59 km W of Lago Puelo, Argentina",earthquake,,,,7,reviewed,us,us
2008-05-24T06:53:22.710Z,-42.053,-72.011,10,4.9,mb,79,113.3,,0.87,us,usp000g7md,2022-05-02T19:40:02.841Z,"33 km W of Lago Puelo, Argentina",earthquake,,,,46,reviewed,us,us
2008-05-24T06:26:23.600Z,-42.025,-72.206,10,5,mb,103,113.3,,0.91,us,usp000g7mb,2022-05-02T19:40:01.347Z,"50 km W of Lago Puelo, Argentina",earthquake,,,,60,reviewed,us,us
2008-05-24T02:43:36.000Z,-41.957,-72.187,9.4,5.4,mwc,224,57.5,,,us,usp000g7m1,2022-05-02T19:39:55.795Z,"49 km WNW of Lago Puelo, Argentina",earthquake,,,,,reviewed,guc,gcmt
2008-05-20T05:05:05.400Z,-38.422,-73.57,3.4,3.7,ml,15,193.7,,,us,usp000g79t,2014-11-07T01:36:03.601Z,"47 km NW of Carahue, Chile",earthquake,,,,,reviewed,guc,guc
2008-05-03T02:36:12.780Z,-42.784,-72.246,10,5,mwc,113,72.4,,0.98,us,usp000g5cm,2022-05-02T19:39:22.771Z,"40 km ENE of Chaitén, Chile",earthquake,,,,,reviewed,us,gcmt
2008-05-02T22:13:31.000Z,-42.858,-72.848,2.8,4.1,ml,8,165.5,,,us,usp000g5ca,2014-11-07T01:35:50.058Z,"13 km WNW of Chaitén, Chile",earthquake,,,,,reviewed,guc,guc
2008-05-02T16:42:30.300Z,-42.737,-72.466,10,4.7,mb,22,145.6,,1.34,us,usp000g5bu,2014-11-07T01:35:49.923Z,"27 km NE of Chaitén, Chile",earthquake,,,,9,reviewed,us,us
2008-05-02T11:13:16.790Z,-42.703,-72.405,10,4.9,mb,75,72.7,,1.14,us,usp000g5b3,2022-05-02T19:39:21.571Z,"34 km NE of Chaitén, Chile",earthquake,,,,41,reviewed,us,us
2008-05-02T09:55:55.360Z,-42.803,-72.489,10,4.1,mb,9,161.8,,1.14,us,usp000g5ax,2014-11-07T01:35:49.755Z,"21 km NE of Chaitén, Chile",earthquake,,,,2,reviewed,us,us
2008-05-02T05:51:24.550Z,-42.766,-72.266,10,5.2,mwc,132,51.2,,1.1,us,usp000g5ag,2022-05-02T19:39:20.391Z,"39 km ENE of Chaitén, Chile",earthquake,,,,,reviewed,us,gcmt
2008-05-02T03:55:26.920Z,-42.707,-72.456,10,4.6,mb,26,150.4,,1,us,usp000g5ab,2014-11-07T01:35:49.251Z,"30 km NE of Chaitén, Chile",earthquake,,,,16,reviewed,us,us
2008-05-02T02:45:20.130Z,-42.709,-72.567,10,4.5,mb,15,145.7,,1.55,us,usp000g5a5,2014-11-07T01:35:49.220Z,"25 km NNE of Chaitén, Chile",earthquake,,,,4,reviewed,us,us
2008-05-02T01:34:23.170Z,-42.834,-72.467,10,4.4,mb,14,171.2,,1.24,us,usp000g59w,2014-11-07T01:35:49.173Z,"21 km ENE of Chaitén, Chile",earthquake,,,,4,reviewed,us,us
2008-05-01T03:52:08.900Z,-42.837,-72.439,2.1,4.4,mb,15,140,,,us,usp000g57u,2014-11-07T01:35:48.004Z,"23 km ENE of Chaitén, Chile",earthquake,,,,8,reviewed,guc,us
2008-04-11T01:29:45.520Z,-45.769,-75.222,10,5.1,mwc,39,159.6,,1.29,us,usp000g3me,2022-05-02T19:37:58.133Z,"190 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2008-04-02T12:56:33.700Z,-41.415,-73.906,40,4.6,m,5,214.7,,,us,usp000g2yd,2014-11-07T01:35:27.776Z,"51 km N of Ancud, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-29T01:34:35.450Z,-43.078,-74.102,27.4,5.1,mwc,71,112.2,,0.97,us,usp000g2kp,2022-07-13T20:30:27.768Z,"39 km W of Quellón, Chile",earthquake,,,,,reviewed,us,gcmt
2008-03-13T20:28:49.260Z,-41.912,-74.205,52.2,3.9,mb,12,146.8,,0.61,us,usp000g1dx,2014-11-07T01:35:15.093Z,"32 km W of Ancud, Chile",earthquake,,19.2,,1,reviewed,us,us
2008-02-29T22:51:34.520Z,-40.322,-75.077,10,5,mwc,134,62.1,,0.9,us,usp000g0av,2025-12-22T15:02:13.860Z,"148 km WSW of Corral, Chile",earthquake,,,,,reviewed,us,gcmt
2008-02-20T12:21:33.390Z,-40.26,-71.774,25,4.6,mb,14,214.3,,0.78,us,usp000fzbn,2014-11-07T01:34:59.378Z,"37 km WSW of San Martín de los Andes, Argentina",earthquake,,0,,1,reviewed,us,us
2008-02-16T04:23:37.400Z,-38.949,-71.508,52.7,4.5,mb,32,57,,,us,usp000fz0q,2014-11-07T01:34:57.465Z,"53 km NE of Pucón, Chile",earthquake,,,,11,reviewed,guc,us
2008-02-15T21:50:26.300Z,-40.197,-75.022,10,4.7,mb,21,147.3,,1.24,us,usp000fz01,2014-11-07T01:34:57.396Z,"140 km WSW of Corral, Chile",earthquake,,,,5,reviewed,us,us
2008-01-30T10:29:23.210Z,-42.68,-74.049,27.5,5,mb,45,112.7,,1.02,us,usp000fxs4,2014-11-07T01:34:46.989Z,"23 km WSW of Chonchi, Chile",earthquake,,,,21,reviewed,us,us
2007-12-13T05:34:02.800Z,-40.665,-72.233,9.2,5,mb,37,115.5,,,us,usp000fuc3,2014-11-07T01:34:24.955Z,"31 km E of Puyehue, Chile",earthquake,,,,5,reviewed,guc,us
2007-12-08T13:24:32.790Z,-45.788,-72.791,35,4.8,mb,36,79.2,,1.24,us,usp000fu1t,2014-11-07T01:34:22.427Z,"35 km S of Puerto Chacabuco, Chile",earthquake,,,,16,reviewed,us,us
2007-11-10T11:48:37.200Z,-45.797,-72.267,58.6,4.6,mb,13,152.4,,0.97,us,usp000fsag,2014-11-07T01:34:09.046Z,"29 km SSW of Coyhaique, Chile",earthquake,,17.4,,2,reviewed,us,us
2007-11-04T07:16:34.930Z,-38.487,-74.622,35,4.5,mb,8,200.3,,1.35,us,usp000frya,2014-11-07T01:34:06.940Z,"129 km SW of Lebu, Chile",earthquake,,,,1,reviewed,us,us
2007-11-03T04:32:46.100Z,-40.345,-72.153,18.9,3.9,ml,5,239.6,,,us,usp000frw0,2014-11-07T01:34:06.513Z,"51 km NE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-16T13:37:53.020Z,-45.99,-76.367,10,5.2,mwc,58,68.1,,1.27,us,usp000fqpr,2025-12-22T15:29:53.559Z,"282 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2007-10-16T02:49:06.400Z,-46.007,-76.084,10,4.6,mb,15,155.3,,0.98,us,usp000fqne,2014-11-07T01:33:56.408Z,"261 km WSW of Puerto Chacabuco, Chile",earthquake,,,,4,reviewed,us,us
2007-10-16T00:00:12.700Z,-45.972,-76.385,21,4.8,mb,39,72.1,,0.9,us,usp000fqn2,2014-11-07T01:33:56.362Z,"283 km W of Puerto Chacabuco, Chile",earthquake,,21.1,,25,reviewed,us,us
2007-10-15T23:24:47.720Z,-46.072,-75.805,10,4.3,mb,10,131.8,,0.97,us,usp000fqmz,2014-11-07T01:33:56.357Z,"241 km WSW of Puerto Chacabuco, Chile",earthquake,,,,3,reviewed,us,us
2007-10-15T21:39:12.360Z,-46.128,-74.958,42.7,5.1,mb,63,116.7,,1.22,us,usp000fqmm,2014-11-07T01:33:56.324Z,"181 km WSW of Puerto Chacabuco, Chile",earthquake,,14.2,,22,reviewed,us,us
2007-09-29T13:40:23.460Z,-45.563,-76.616,30,4.5,mb,12,153,,1.41,us,usp000fpeg,2014-11-07T01:33:42.056Z,"297 km W of Puerto Chacabuco, Chile",earthquake,,0,,3,reviewed,us,us
2007-09-22T08:01:03.460Z,-45.913,-76.276,10,5.5,mwc,129,57.1,,1.01,us,usp000fnvz,2022-05-02T20:35:51.744Z,"273 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2007-09-17T18:19:06.250Z,-39.401,-72.313,87.8,4.6,mb,18,161.2,,0.78,us,usp000fnj0,2014-11-07T01:33:36.724Z,"14 km SSW of Villarrica, Chile",earthquake,,6.3,,1,reviewed,us,us
2007-08-24T03:11:32.600Z,-39.075,-72.07,139.5,4,m,5,295.4,,,us,usp000fkjg,2014-11-07T01:33:22.291Z,"25 km NNW of Pucón, Chile",earthquake,,,,,reviewed,guc,guc
2007-08-20T21:52:41.930Z,-40.413,-71.782,49.6,4.8,mb,54,78.4,,0.88,us,usp000fkb2,2014-11-07T01:33:20.084Z,"40 km NNW of Villa La Angostura, Argentina",earthquake,,10.1,,16,reviewed,us,us
2007-08-19T07:42:24.490Z,-45.714,-72.538,35,5,mb,74,57.7,,0.99,us,usp000fk69,2022-05-02T20:26:15.267Z,"35 km SE of Puerto Chacabuco, Chile",earthquake,,,,29,reviewed,us,us
2007-08-05T23:31:05.020Z,-45.264,-75.856,39.8,3.9,mb,18,141.5,,0.77,us,usp000fhzf,2014-11-07T01:33:12.460Z,"239 km W of Puerto Chacabuco, Chile",earthquake,,18,,4,reviewed,us,us
2007-06-12T09:29:45.830Z,-42.518,-74.126,28.3,4.8,mb,16,154.7,,1.23,us,usp000fdw0,2014-11-07T01:32:41.695Z,"29 km W of Castro, Chile",earthquake,,,,3,reviewed,us,us
2007-06-01T03:37:27.270Z,-38.129,-71.138,10,4,mb,6,177.2,,1.28,us,usp000fd4s,2014-11-07T01:32:35.899Z,"46 km W of Loncopué, Argentina",earthquake,,,,3,reviewed,us,us
2007-05-29T16:16:16.370Z,-39.901,-71.228,161.4,4.4,mb,17,151,,1.2,us,usp000fd09,2014-11-07T01:32:33.396Z,"14 km WNW of Junín de los Andes, Argentina",earthquake,,9,,5,reviewed,us,us
2007-05-26T04:26:33.510Z,-41.96,-74.088,10,4.3,mb,8,256.8,,1.03,us,usp000fcs0,2014-11-07T01:32:31.941Z,"24 km WSW of Ancud, Chile",earthquake,,,,4,reviewed,us,us
2007-05-07T04:50:04.860Z,-40.372,-74.204,10,4.7,mb,6,228.3,,1.15,us,usp000fbem,2014-11-07T01:32:25.413Z,"85 km SW of Corral, Chile",earthquake,,,,4,reviewed,us,us
2007-05-06T22:57:55.290Z,-40.486,-71.895,35,4.3,mb,15,151.6,,1.31,us,usp000fbdv,2014-11-07T01:32:25.281Z,"37 km NW of Villa La Angostura, Argentina",earthquake,,,,2,reviewed,us,us
2007-04-21T17:53:46.310Z,-45.243,-72.648,36.7,6.2,mwb,316,36.6,,0.98,us,usp000fa97,2025-02-19T18:49:22.361Z,"18 km N of Puerto Aysén, Chile",earthquake,,6.5,,,reviewed,us,us
2007-04-19T14:36:30.330Z,-45.212,-72.55,59.7,4.7,mb,29,138.4,,1.13,us,usp000fa2c,2014-11-07T01:32:13.573Z,"23 km NNE of Puerto Aysén, Chile",earthquake,,11.8,,14,reviewed,us,us
2007-04-11T05:50:46.250Z,-45.24,-72.686,54.9,4.6,mb,25,150.3,,0.94,us,usp000f9du,2014-11-07T01:32:10.156Z,"18 km N of Puerto Aysén, Chile",earthquake,,13.1,,13,reviewed,us,us
2007-04-02T09:04:52.310Z,-45.419,-72.719,58.8,4.7,mb,17,125.1,,0.87,us,usp000f888,2014-11-07T01:32:03.425Z,"2 km SW of Puerto Aysén, Chile",earthquake,,19.4,,3,reviewed,us,us
2007-04-02T02:49:35.900Z,-45.382,-73.058,4.9,6.1,mwc,204,48.1,,,us,usp000f86j,2022-05-02T20:07:58.947Z,"21 km WNW of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-24T00:45:34.500Z,-45.359,-73.041,6,4.5,mb,6,245.3,,,us,usp000f78w,2014-11-07T01:31:55.093Z,"21 km NW of Puerto Chacabuco, Chile",earthquake,,,,3,reviewed,guc,us
2007-03-09T04:38:03.470Z,-41.201,-73.721,45.3,4,mb,12,183.9,,1.36,us,usp000f6c3,2014-11-07T01:31:50.424Z,"57 km SW of Purranque, Chile",earthquake,,21.6,,2,reviewed,us,us
2007-02-23T22:38:56.750Z,-45.334,-72.588,35,4.6,mb,12,152.6,,0.36,us,usp000f5g0,2014-11-07T01:31:41.166Z,"11 km NE of Puerto Aysén, Chile",earthquake,,,,2,reviewed,us,us
2007-02-23T19:55:48.600Z,-45.337,-72.319,25.1,5.7,mwc,156,36.6,,1.11,us,usp000f5fs,2022-07-14T07:40:17.944Z,"30 km ENE of Puerto Aysén, Chile",earthquake,,,,,reviewed,us,gcmt
2007-02-21T00:23:23.000Z,-45.33,-73.024,8,4.7,mb,20,208.8,,,us,usp000f59d,2014-11-07T01:31:40.433Z,"22 km NW of Puerto Chacabuco, Chile",earthquake,,,,4,reviewed,guc,us
2007-02-20T00:23:23.000Z,-45.33,-73.024,8,4.1,mb,17,139.2,,,us,usp000f56p,2014-11-07T01:31:40.083Z,"22 km NW of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,guc,us
2007-02-10T06:03:02.480Z,-42.978,-71.56,157.3,5.5,mwc,184,47.2,,1.06,us,usp000f4kx,2022-05-02T19:54:30.315Z,"14 km NNW of Trevelin, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-02-03T09:00:15.790Z,-45.239,-72.236,10,5.3,mwc,60,122.1,,1.12,us,usp000f46q,2022-05-02T19:54:05.550Z,"39 km NNW of Coyhaique, Chile",earthquake,,,,,reviewed,us,gcmt
2007-01-31T08:06:14.690Z,-45.194,-72.327,15,4.8,mb,11,139.7,,0.74,us,usp000f40j,2014-11-07T01:31:29.463Z,"36 km NE of Puerto Aysén, Chile",earthquake,,,,1,reviewed,us,us
2007-01-28T02:53:20.850Z,-45.157,-72.321,49.7,5.2,mwc,30,122.2,,0.82,us,usp000f3sz,2022-05-02T19:36:08.975Z,"39 km NE of Puerto Aysén, Chile",earthquake,,10.3,,,reviewed,us,gcmt
2007-01-24T02:51:04.190Z,-45.302,-72.527,35,4.7,mb,8,152.6,,0.72,us,usp000f3f8,2014-11-07T01:31:26.940Z,"17 km NE of Puerto Aysén, Chile",earthquake,,,,3,reviewed,us,us
2007-01-23T20:40:16.300Z,-45.313,-72.192,32,5.3,mwc,45,117.7,,1.24,us,usp000f3eq,2022-05-02T19:35:19.314Z,"30 km NNW of Coyhaique, Chile",earthquake,,8.1,,,reviewed,us,gcmt
2007-01-15T17:52:09.200Z,-45.758,-76.403,38.6,4.4,mb,14,145.3,,0.97,us,usp000f2q2,2014-11-07T01:31:23.244Z,"Off the coast of Aisen, Chile",earthquake,,25.1,,2,reviewed,us,us
2006-12-17T05:52:33.980Z,-50.542,-72.471,10,4.6,mb,11,124.5,,1.31,us,usp000f0d6,2014-11-07T01:31:09.104Z,"26 km SSW of El Calafate, Argentina",earthquake,,,,2,reviewed,us,us
2006-12-07T23:51:49.240Z,-42,-74.248,61.5,4.4,mb,28,134.3,,0.92,us,usp000ezrr,2014-11-07T01:31:06.002Z,"38 km WSW of Ancud, Chile",earthquake,,21.7,,13,reviewed,us,us
2006-11-20T19:33:54.610Z,-40.121,-75.042,15.7,5.2,mwc,124,83.8,,0.85,us,usp000eydg,2025-12-22T16:19:53.612Z,"139 km W of Corral, Chile",earthquake,,18.4,,,reviewed,us,gcmt
2006-10-18T14:36:57.680Z,-40.923,-74.86,35,4.3,mb,11,154.1,,1.47,us,usp000evfb,2014-11-07T01:30:35.418Z,"136 km NW of Ancud, Chile",earthquake,,,,3,reviewed,us,us
2006-10-07T16:32:18.970Z,-45.701,-76.288,40.2,5.1,mwc,51,75,,0.88,us,usp000eune,2025-12-22T16:18:59.906Z,"272 km W of Puerto Chacabuco, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2006-10-03T12:30:27.360Z,-41.496,-75.338,25,4.3,mb,12,154.5,,0.9,us,usp000eudv,2014-11-07T01:30:29.817Z,"133 km WNW of Ancud, Chile",earthquake,,0,,2,reviewed,us,us
2006-09-21T14:22:25.290Z,-38.844,-72.524,61.9,4.4,mb,10,199.1,,1.26,us,usp000eth8,2014-11-07T01:30:15.586Z,"13 km SSE of Temuco, Chile",earthquake,,17.4,,4,reviewed,us,us
2006-09-21T04:48:44.290Z,-44.211,-75.108,6.7,4,mb,12,141.4,,0.88,us,usp000etgp,2014-11-07T01:30:15.519Z,"170 km SW of Quellón, Chile",earthquake,,5.8,,2,reviewed,us,us
2006-09-05T19:05:23.000Z,-40.731,-73.863,29.9,4.1,ml,4,242.9,,,us,usp000eshk,2014-11-07T01:30:09.991Z,"62 km WNW of Purranque, Chile",earthquake,,,,,reviewed,guc,guc
2006-08-06T12:18:12.170Z,-39.132,-73.866,35,4.3,ml,5,241.5,,1.12,us,usp000eqbw,2014-11-07T01:29:54.884Z,"76 km SW of Carahue, Chile",earthquake,,,,,reviewed,us,guc
2006-07-17T08:56:29.100Z,-40.465,-72.262,5,4.7,ml,7,208.6,,,us,usp000enss,2014-11-07T01:29:39.834Z,"35 km NE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-25T16:27:28.780Z,-46.693,-75.857,10,4.3,mb,11,201.7,,1.13,us,usp000em91,2014-11-07T01:29:28.009Z,"257 km WNW of Cochrane, Chile",earthquake,,,,3,reviewed,us,us
2006-06-18T22:05:28.750Z,-41.268,-75.427,39.6,4.4,mb,24,141.1,,1.28,us,usp000eks5,2014-11-07T01:29:24.662Z,"150 km WNW of Ancud, Chile",earthquake,,21.6,,11,reviewed,us,us
2006-05-30T02:50:09.850Z,-45.763,-75.519,36.3,5.7,mwc,66,51.7,,1.12,us,usp000ej9c,2022-05-02T18:20:58.865Z,"213 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-29T22:19:50.890Z,-45.835,-75.851,10,4.8,mwc,12,141.7,,0.86,us,usp000ej8v,2016-11-10T01:23:08.599Z,"240 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-29T18:56:21.080Z,-46.354,-75.087,10,4.5,mb,8,220.4,,0.95,us,usp000ej8k,2014-11-07T01:29:12.792Z,"201 km WSW of Puerto Chacabuco, Chile",earthquake,,0,,1,reviewed,us,us
2006-05-29T13:39:42.120Z,-46.018,-76.171,10,4.4,mb,7,178,,1.52,us,usp000ej81,2014-11-07T01:29:12.731Z,"268 km WSW of Puerto Chacabuco, Chile",earthquake,,,,2,reviewed,us,us
2006-04-28T18:21:54.960Z,-45.687,-76.248,10,5.3,mwc,28,126.7,,1.46,us,usp000efqb,2025-12-22T16:17:03.797Z,"268 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-23T05:14:26.000Z,-39.601,-71.878,70,3.9,mb,23,68.2,,,us,usp000efae,2014-11-07T01:28:54.035Z,"35 km S of Pucón, Chile",earthquake,,,,2,reviewed,guc,us
2006-03-02T13:10:29.540Z,-39.803,-72.754,69.9,4.4,mb,27,85.7,,1.39,us,usp000eb62,2014-11-07T01:28:26.677Z,"37 km E of Las Gaviotas, Chile",earthquake,,,,10,reviewed,us,us
2006-03-01T09:41:11.300Z,-38.319,-73.097,39.8,4.4,mb,13,188.2,,,us,usp000eb3a,2014-11-07T01:28:25.100Z,"38 km WSW of Traiguén, Chile",earthquake,,,,1,reviewed,guc,us
2006-02-26T03:10:23.780Z,-42.625,-74.401,31.9,4.9,mb,20,178.9,,1.13,us,usp000eavx,2014-11-07T01:28:22.040Z,"51 km W of Chonchi, Chile",earthquake,,,,14,reviewed,us,us
2006-02-24T21:14:57.370Z,-44.665,-75.541,10,4.8,mb,6,303.3,,1.18,us,usp000eask,2014-11-07T01:28:21.683Z,"225 km W of Puerto Cisnes, Chile",earthquake,,,,1,reviewed,us,us
2006-02-19T23:32:19.520Z,-39.229,-71.776,121.2,4.5,mb,16,102.5,,0.93,us,usp000eadh,2014-11-07T01:28:20.293Z,"16 km ENE of Pucón, Chile",earthquake,,9,,4,reviewed,us,us
2006-01-09T23:56:53.030Z,-54.292,-69.274,8.7,4.6,mb,21,119.4,,0.81,us,usp000e7y9,2014-11-07T01:28:05.361Z,"84 km NW of Ushuaia, Argentina",earthquake,,12.4,,10,reviewed,us,us
2005-12-31T12:39:28.260Z,-39.87,-71.355,145.5,4.6,mb,29,151.1,,0.81,us,usp000e79f,2014-11-07T01:27:58.497Z,"26 km WNW of Junín de los Andes, Argentina",earthquake,,6.7,,11,reviewed,us,us
2005-12-26T00:56:10.620Z,-38.953,-73.188,29.8,5.1,mwc,155,82.3,,0.81,us,usp000e6wj,2022-05-02T18:10:40.099Z,"26 km S of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-21T22:19:46.220Z,-42.713,-74.058,25.8,5.2,mwc,60,134.1,,1.08,us,usp000e6k1,2022-05-02T18:10:33.109Z,"25 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,hrv
2005-11-07T17:18:13.590Z,-43.814,-75.454,25,4.7,mb,24,134.1,,1.01,us,usp000e3ps,2014-11-07T01:27:36.900Z,"167 km WSW of Quellón, Chile",earthquake,,0,,10,reviewed,us,us
2005-10-10T16:07:00.280Z,-45.62,-76.566,35,5.1,mwc,21,137.7,,0.77,us,usp000e1hs,2025-12-19T23:23:17.432Z,"293 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2005-10-09T02:40:57.340Z,-38.83,-75.048,10,4.6,mb,34,153.3,,1.14,us,usp000e1au,2014-11-07T01:27:20.210Z,"164 km W of Carahue, Chile",earthquake,,0,,8,reviewed,us,us
2005-10-08T11:55:15.600Z,-38.166,-73.456,15,4.4,mb,18,311.9,,,us,usp000e16v,2014-11-07T01:27:19.587Z,"40 km S of Cañete, Chile",earthquake,,,,1,reviewed,guc,us
2005-09-04T22:07:45.780Z,-40.982,-74.942,25,4.4,mb,8,178.9,,1.25,us,usp000dyse,2014-11-07T01:27:00.447Z,"136 km NW of Ancud, Chile",earthquake,,0,,1,reviewed,us,us
2005-08-23T08:44:17.550Z,-42.452,-73.845,40.2,4.7,mb,49,132.9,,0.95,us,usp000dxw5,2014-11-07T01:26:51.684Z,"6 km WNW of Castro, Chile",earthquake,,,,26,reviewed,us,us
2005-08-07T09:40:17.010Z,-38.713,-74.692,35,4,mb,11,163.8,,1.43,us,usp000dwvv,2014-11-07T01:26:45.469Z,"133 km W of Carahue, Chile",earthquake,,0,,4,reviewed,us,us
2005-08-03T09:02:57.370Z,-39.238,-74.978,14.1,4.4,mb,24,177.4,,1.42,us,usp000dwjj,2014-11-07T01:26:42.981Z,"151 km WNW of Corral, Chile",earthquake,,52.3,,4,reviewed,us,us
2005-07-21T20:24:35.940Z,-42.42,-73.917,76.5,4.5,mb,20,176.2,,1.27,us,usp000dvn0,2014-11-07T01:26:31.511Z,"13 km WNW of Castro, Chile",earthquake,,23.3,,8,reviewed,us,us
2005-07-08T05:15:54.770Z,-45.817,-76.61,37.9,4.8,mb,46,68.7,,0.98,us,usp000durm,2014-11-07T01:26:27.304Z,"298 km W of Puerto Chacabuco, Chile",earthquake,,17.1,,20,reviewed,us,us
2005-07-05T11:12:15.300Z,-50.668,-72.074,22.4,4.9,mwc,75,82.6,,0.92,us,usp000duk7,2016-11-10T01:08:08.197Z,"39 km SSE of El Calafate, Argentina",earthquake,,21.1,,,reviewed,us,hrv
2005-06-28T17:47:02.180Z,-50.655,-72.148,10,4.6,mb,31,115.6,,1,us,usp000du3s,2014-11-07T01:26:18.223Z,"36 km SSE of El Calafate, Argentina",earthquake,,,,5,reviewed,us,us
2005-06-19T10:35:18.640Z,-38.916,-74.499,10,4.4,mb,24,170.9,,1.3,us,usp000dtes,2014-11-07T01:26:15.408Z,"118 km W of Carahue, Chile",earthquake,,,,2,reviewed,us,us
2005-03-30T07:55:24.540Z,-45.627,-76.732,25,4.7,mb,26,137.4,,1.07,us,usp000dkmu,2014-11-07T01:25:21.713Z,"Off the coast of Aisen, Chile",earthquake,,0,,10,reviewed,us,us
2005-03-29T22:11:07.590Z,-38.872,-75.1,28.6,4.4,mb,19,152.5,,1.23,us,usp000dkk9,2014-11-07T01:25:21.561Z,"169 km W of Carahue, Chile",earthquake,,,,7,reviewed,us,us
2005-02-15T02:18:42.200Z,-38.258,-74.185,35.3,4.1,ml,6,232.7,,,us,usp000dg5t,2014-11-07T01:24:59.796Z,"85 km SW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
